GPS,2723,17.8.2014,So,05:00:01,48.7741865,69.2135596,71.9,3,A,1,148,55,17.8.2014,So,05:00:56,3911,27,0.07,354.55,2.00,2.05
GPS,2723,17.8.2014,So,06:00:00,48.7695100,69.2065404,77.3,3,A,1,145,25,17.8.2014,So,06:00:25,3911,28,0.20,28.84,3.46,5.63
GPS,2723,17.8.2014,So,06:59:59,48.7708407,69.2146137,53.7,3,A,1,152,27,17.8.2014,So,07:00:27,3908,25,0.03,64.23,5.10,20.99
GPS,2723,17.8.2014,So,08:00:00,48.7708277,69.2144491,69.5,3,A,1,150,49,17.8.2014,So,08:00:50,3906,29,0.18,21.63,2.16,3.33
GPS,2723,17.8.2014,So,09:00:00,48.7708240,69.2144446,67.8,3,A,1,145,26,17.8.2014,So,09:00:27,3906,27,0.27,31.46,2.61,4.86
GPS,2723,17.8.2014,So,10:00:01,48.7987672,69.2227552,55.5,3,A,1,150,43,17.8.2014,So,10:00:44,3911,20,0.03,25.56,1.83,2.82
GPS,2723,17.8.2014,So,11:00:00,48.7896617,69.2282126,57.6,3,A,1,148,24,17.8.2014,So,11:00:24,3916,23,0.07,342.10,2.02,2.56
GPS,2723,17.8.2014,So,12:00:00,48.7822626,69.2285503,51.8,3,A,1,146,12,17.8.2014,So,12:00:12,3911,27,0.12,310.64,3.77,9.98
GPS,2723,17.8.2014,So,12:59:59,48.7823063,69.2286081,72.5,3,A,1,149,19,17.8.2014,So,13:00:19,3908,28,0.25,3.93,2.92,6.66
GPS,2723,17.8.2014,So,14:00:01,48.7722873,69.2325450,69.9,3,A,1,147,49,17.8.2014,So,14:00:50,3912,23,0.11,343.41,1.97,2.30
GPS,2723,17.8.2014,So,14:59:59,48.7698142,69.2313075,62.9,3,A,1,151,19,17.8.2014,So,15:00:19,3911,23,0.15,3.28,3.15,5.63
GPS,2723,17.8.2014,So,16:00:01,48.7698491,69.2313427,77.0,3,A,1,148,17,17.8.2014,So,16:00:18,3908,26,0.10,336.20,2.67,3.58
GPS,2723,17.8.2014,So,17:00:00,48.7698121,69.2313727,78.6,3,A,1,148,20,17.8.2014,So,17:00:20,3906,28,0.10,5.24,2.61,3.58
GPS,2723,17.8.2014,So,17:00:26,48.7697884,69.2313660,79.0,3,A,1,138,3,17.8.2014,So,17:00:29,3902,28,0.29,357.17,2.87,4.10
GPS,2723,17.8.2014,So,17:59:59,48.7708965,69.2329894,73.2,3,A,1,146,56,17.8.2014,So,18:00:56,3901,25,0.07,25.56,2.34,2.82
GPS,2723,17.8.2014,So,19:00:00,48.7709335,69.2329533,61.0,3,A,1,145,17,17.8.2014,So,19:00:18,3901,28,0.18,146.15,2.82,3.84
GPS,2723,17.8.2014,So,20:00:01,48.7709632,69.2329673,65.9,3,A,1,146,19,17.8.2014,So,20:00:20,3901,23,0.57,102.89,6.23,20.99
GPS,2723,17.8.2014,So,21:00:00,48.7708075,69.2330224,71.0,3,A,1,148,44,17.8.2014,So,21:00:44,3898,27,0.18,13.76,2.06,3.33
GPS,2723,17.8.2014,So,23:00:00,48.7709998,69.2330619,73.0,3,A,1,147,30,17.8.2014,So,23:00:30,3896,28,0.17,316.54,4.94,17.15
GPS,2724,18.8.2014,Mo,01:59:59,48.7708489,69.2330253,69.8,3,A,1,148,56,18.8.2014,Mo,02:00:56,3897,24,0.18,333.58,2.11,2.82
GPS,2724,18.8.2014,Mo,03:00:00,48.7754778,69.2340949,62.6,3,A,1,144,28,18.8.2014,Mo,03:00:29,3898,18,0.17,349.31,2.73,4.35
GPS,2724,18.8.2014,Mo,04:00:00,48.7772598,69.2377373,87.3,3,A,1,148,30,18.8.2014,Mo,04:00:31,3901,16,0.78,9.18,4.29,10.75
GPS,2724,18.8.2014,Mo,05:00:00,48.7826931,69.2442630,80.8,3,A,1,148,43,18.8.2014,Mo,05:00:44,3898,23,0.03,358.48,2.16,2.30
GPS,2724,18.8.2014,Mo,06:00:01,48.7914990,69.2443432,89.5,3,A,1,145,11,18.8.2014,Mo,06:00:12,3897,27,0.18,11.14,3.65,7.17
GPS,2724,18.8.2014,Mo,06:59:59,48.7844014,69.2344229,64.3,3,A,1,153,16,18.8.2014,Mo,07:00:16,3901,20,8.26,252.31,3.14,8.70
GPS,2724,18.8.2014,Mo,08:00:01,48.8255138,69.2271425,51.8,3,A,1,151,73,18.8.2014,Mo,08:01:14,3901,22,0.01,359.14,2.01,2.56
GPS,2724,18.8.2014,Mo,09:00:00,48.8198666,69.2290379,52.7,3,A,1,147,19,18.8.2014,Mo,09:00:19,3903,27,0.18,294.91,2.85,4.86
GPS,2724,18.8.2014,Mo,10:00:00,48.8250848,69.2281838,39.8,3,A,1,149,34,18.8.2014,Mo,10:00:34,3908,22,0.26,318.50,3.03,5.38
GPS,2724,18.8.2014,Mo,11:00:00,48.8310400,69.2305573,67.6,3,A,1,148,32,18.8.2014,Mo,11:00:32,3906,26,0.47,91.10,3.58,9.47
GPS,2724,18.8.2014,Mo,11:59:59,48.8264515,69.2353656,45.8,3,A,1,146,44,18.8.2014,Mo,12:00:44,3908,24,0.12,124.52,4.43,9.98
GPS,2724,18.8.2014,Mo,13:00:01,48.8028171,69.2236524,133.5,3,A,1,148,110,18.8.2014,Mo,13:01:51,3913,21,10.59,58.98,1.01,3.84
GPS,2724,18.8.2014,Mo,13:59:59,48.8256532,69.2271964,48.9,3,A,1,147,20,18.8.2014,Mo,14:00:20,3906,27,0.67,13.11,4.88,11.78
GPS,2724,18.8.2014,Mo,15:00:00,48.8160932,69.2259435,48.3,3,A,1,150,43,18.8.2014,Mo,15:00:44,3906,21,0.10,327.02,2.31,3.07
GPS,2724,18.8.2014,Mo,16:00:01,48.8133728,69.2244381,60.6,3,A,1,154,30,18.8.2014,Mo,16:00:31,3906,23,0.29,17.69,2.67,3.84
GPS,2724,18.8.2014,Mo,16:59:59,48.8103063,69.2235802,60.9,3,A,1,148,14,18.8.2014,Mo,17:00:14,3902,21,0.09,10.49,3.50,9.47
GPS,2724,18.8.2014,Mo,17:00:20,48.8102628,69.2236305,55.2,3,A,1,137,3,18.8.2014,Mo,17:00:23,3898,21,1.16,353.89,4.41,11.01
GPS,2724,18.8.2014,Mo,19:00:00,48.8047643,69.2234070,55.2,3,A,1,145,51,18.8.2014,Mo,19:00:51,3894,25,0.05,199.23,2.67,3.07
GPS,2724,18.8.2014,Mo,23:59:59,48.8047296,69.2234214,63.2,3,A,1,146,56,19.8.2014,Tu,00:00:56,3894,25,0.23,26.21,2.88,4.61
GPS,2725,19.8.2014,Tu,04:00:00,48.7901404,69.2122832,46.4,3,A,1,147,55,19.8.2014,Tu,04:00:56,3901,29,0.52,41.29,3.61,8.96
GPS,2725,19.8.2014,Tu,05:00:01,48.7899567,69.2123691,45.4,3,A,1,144,46,19.8.2014,Tu,05:00:47,3907,30,0.34,17.69,3.68,9.47
GPS,2725,19.8.2014,Tu,05:59:59,48.8601167,69.1973982,50.3,3,A,1,149,57,19.8.2014,Tu,06:00:57,3917,16,0.09,325.06,2.05,2.82
GPS,2725,19.8.2014,Tu,07:00:01,48.8320016,69.1983793,71.4,3,A,1,141,56,19.8.2014,Tu,07:00:57,3916,26,0.03,15.73,2.39,3.33
GPS,2725,19.8.2014,Tu,07:59:59,48.8083094,69.2051506,67.6,3,A,1,147,16,19.8.2014,Tu,08:00:16,3911,27,0.07,332.27,3.22,4.10
GPS,2725,19.8.2014,Tu,09:00:01,48.7902406,69.2122400,51.7,3,A,1,145,49,19.8.2014,Tu,09:00:50,3916,23,0.46,24.25,3.14,5.63
GPS,2725,19.8.2014,Tu,10:00:00,48.8177538,69.2328818,31.9,3,A,1,151,23,19.8.2014,Tu,10:00:23,3925,22,0.10,359.79,3.61,7.68
GPS,2725,19.8.2014,Tu,10:59:59,48.8171133,69.2329413,46.6,3,A,1,151,24,19.8.2014,Tu,11:00:24,3923,25,0.34,18.35,2.51,5.63
GPS,2725,19.8.2014,Tu,12:00:00,48.8172812,69.2329388,55.5,3,A,1,146,49,19.8.2014,Tu,12:00:50,3922,27,0.18,20.97,2.48,3.58
GPS,2725,19.8.2014,Tu,13:00:00,48.7916111,69.2442887,74.7,3,A,1,147,55,19.8.2014,Tu,13:00:56,3925,16,0.17,347.34,2.27,3.33
GPS,2725,19.8.2014,Tu,14:00:00,48.7874053,69.2333603,59.6,3,A,1,149,30,19.8.2014,Tu,14:00:31,3927,15,0.53,7.86,3.54,6.66
GPS,2725,19.8.2014,Tu,15:00:01,48.7885132,69.2321866,45.8,3,A,1,149,43,19.8.2014,Tu,15:00:44,3920,25,0.12,30.15,3.18,5.63
GPS,2725,19.8.2014,Tu,15:59:59,48.7885417,69.2323106,79.1,3,A,1,148,28,19.8.2014,Tu,16:00:28,3918,26,0.04,9.18,3.43,6.14
GPS,2725,19.8.2014,Tu,17:00:00,48.7885061,69.2322753,71.1,3,A,1,144,16,19.8.2014,Tu,17:00:17,3917,26,0.22,17.04,2.92,3.84
GPS,2725,19.8.2014,Tu,17:00:23,48.7885633,69.2322677,68.0,3,A,1,137,4,19.8.2014,Tu,17:00:27,3913,26,0.47,344.06,3.70,5.38
GPS,2725,19.8.2014,Tu,18:00:00,48.7654564,69.2323592,67.0,3,A,1,151,50,19.8.2014,Tu,18:00:50,3908,24,0.19,342.75,2.29,2.82
GPS,2725,19.8.2014,Tu,18:59:59,48.7654847,69.2323471,72.8,3,A,1,145,11,19.8.2014,Tu,19:00:11,3906,25,0.18,8.52,2.64,4.10
GPS,2725,19.8.2014,Tu,20:00:00,48.7654818,69.2323974,78.7,3,A,1,149,23,19.8.2014,Tu,20:00:24,3906,26,0.34,9.18,2.98,4.35
GPS,2725,19.8.2014,Tu,21:00:01,48.7654884,69.2323510,70.3,3,A,1,144,43,19.8.2014,Tu,21:00:44,3906,28,0.07,186.78,3.12,3.33
GPS,2725,19.8.2014,Tu,21:59:59,48.7655488,69.2322493,46.7,3,A,1,147,32,19.8.2014,Tu,22:00:32,3903,27,0.26,0.00,1.71,22.78
GPS,2725,19.8.2014,Tu,23:00:00,48.7655204,69.2324647,87.2,3,A,1,145,22,19.8.2014,Tu,23:00:23,3903,25,0.10,34.08,3.15,5.63
GPS,2726,20.8.2014,We,00:00:00,48.7723415,69.2297589,74.7,3,A,1,147,49,20.8.2014,We,00:00:50,3903,21,0.08,339.48,2.76,3.84
GPS,2726,20.8.2014,We,01:00:00,48.8139211,69.2301555,74.5,3,A,1,151,22,20.8.2014,We,01:00:23,3903,19,0.33,29.49,4.45,12.54
GPS,2726,20.8.2014,We,02:00:00,48.8249023,69.2270368,53.8,3,A,1,146,54,20.8.2014,We,02:00:56,3898,24,0.06,25.56,2.00,2.56
GPS,2726,20.8.2014,We,03:00:02,48.8090099,69.2246418,64.7,3,A,1,149,21,20.8.2014,We,03:00:23,3898,23,0.11,42.60,2.68,3.84
GPS,2726,20.8.2014,We,04:59:59,48.8105602,69.2238334,53.2,3,A,1,152,31,20.8.2014,We,05:00:31,3901,21,0.32,3.28,2.68,4.61
GPS,2726,20.8.2014,We,06:00:01,48.8206380,69.2214055,51.1,3,A,1,148,55,20.8.2014,We,06:00:56,3906,17,0.08,353.89,1.95,2.56
GPS,2726,20.8.2014,We,06:59:59,48.8207044,69.2214257,56.5,3,A,1,150,19,20.8.2014,We,07:00:19,3896,26,0.24,15.07,2.30,3.58
GPS,2726,20.8.2014,We,08:00:01,48.8206584,69.2214651,70.3,3,A,1,149,23,20.8.2014,We,08:00:24,3896,27,0.15,351.27,3.24,4.61
GPS,2726,20.8.2014,We,10:59:59,48.7900009,69.2123072,55.5,3,A,1,148,50,20.8.2014,We,11:00:50,3906,24,0.04,15.07,2.91,3.58
GPS,2726,20.8.2014,We,12:00:00,48.7999176,69.2104471,40.5,3,A,1,154,20,20.8.2014,We,12:00:21,3906,27,0.12,33.42,2.32,3.84
GPS,2726,20.8.2014,We,13:00:00,48.7813766,69.2341778,79.3,3,A,1,151,49,20.8.2014,We,13:00:50,3909,20,0.09,9.83,1.69,2.30
GPS,2726,20.8.2014,We,14:00:00,48.7968861,69.2468329,70.8,3,A,1,148,26,20.8.2014,We,14:00:27,3907,26,0.04,341.44,2.01,2.30
GPS,2726,20.8.2014,We,15:00:01,48.8010447,69.2447983,68.1,3,A,1,156,31,20.8.2014,We,15:00:32,3908,24,0.60,3.93,6.85,10.75
GPS,2726,20.8.2014,We,16:00:00,48.8180973,69.2526048,79.5,3,A,1,152,50,20.8.2014,We,16:00:50,3906,25,14.43,79.30,3.91,7.42
GPS,2726,20.8.2014,We,17:00:00,48.8153579,69.2490923,83.0,3,A,1,148,26,20.8.2014,We,17:00:26,3906,21,0.50,125.83,5.66,16.64
GPS,2726,20.8.2014,We,17:00:30,48.8153225,69.2491131,85.0,3,A,1,140,5,20.8.2014,We,17:00:36,3897,22,0.31,329.65,4.35,9.22
GPS,2726,20.8.2014,We,21:00:00,48.8153415,69.2490852,80.8,3,A,1,143,50,20.8.2014,We,21:00:51,3896,27,0.21,50.46,2.10,3.07
GPS,2727,21.8.2014,Th,02:00:00,48.8153701,69.2490748,73.2,3,A,1,149,56,21.8.2014,Th,02:00:57,3891,30,0.15,355.21,2.33,3.07
GPS,2727,21.8.2014,Th,05:00:00,48.8156033,69.2527250,85.8,3,A,1,145,49,21.8.2014,Th,05:00:50,3903,24,0.05,355.86,1.93,2.05
GPS,2727,21.8.2014,Th,06:00:00,48.8153253,69.2420555,51.1,3,A,1,149,14,21.8.2014,Th,06:00:15,3903,29,0.16,28.18,3.32,6.66
GPS,2727,21.8.2014,Th,07:00:00,48.8154265,69.2420578,62.8,3,A,1,147,19,21.8.2014,Th,07:00:20,3903,31,0.08,337.51,2.69,4.86
GPS,2727,21.8.2014,Th,08:00:00,48.8152583,69.2421039,60.5,3,A,1,147,43,21.8.2014,Th,08:00:44,3903,29,0.22,349.96,2.08,2.82
GPS,2727,21.8.2014,Th,09:00:00,48.8189742,69.2411576,54.4,3,A,1,150,18,21.8.2014,Th,09:00:19,3906,29,0.12,1.31,2.53,4.61
GPS,2727,21.8.2014,Th,10:00:00,48.8249151,69.2386909,75.7,3,A,1,146,15,21.8.2014,Th,10:00:16,3906,29,0.09,348.00,3.28,4.10
GPS,2727,21.8.2014,Th,11:00:01,48.8243902,69.2406177,70.3,3,A,1,153,22,21.8.2014,Th,11:00:23,3907,28,0.11,48.50,2.62,4.10
GPS,2727,21.8.2014,Th,12:00:00,48.8297968,69.2375456,42.9,3,A,1,143,56,21.8.2014,Th,12:00:56,3908,26,0.18,346.69,3.46,7.94
GPS,2727,21.8.2014,Th,13:00:00,48.8313051,69.2312003,58.1,3,A,1,149,22,21.8.2014,Th,13:00:22,3911,22,0.04,353.24,2.82,4.35
GPS,2727,21.8.2014,Th,13:59:59,48.8188916,69.2149857,56.4,3,A,1,150,56,21.8.2014,Th,14:00:56,3913,21,0.14,0.00,2.17,3.07
GPS,2727,21.8.2014,Th,15:00:01,48.7889833,69.2149966,52.9,3,A,1,147,26,21.8.2014,Th,15:00:27,3911,23,0.03,1.31,2.19,3.07
GPS,2727,21.8.2014,Th,16:00:00,48.7895644,69.2125056,69.0,3,A,1,155,21,21.8.2014,Th,16:00:21,3907,26,0.04,1.97,2.56,5.12
GPS,2727,21.8.2014,Th,16:59:59,48.7792269,69.2150056,85.0,3,A,1,151,20,21.8.2014,Th,17:00:20,3908,21,0.46,344.06,4.81,12.03
GPS,2727,21.8.2014,Th,17:00:25,48.7790259,69.2150376,73.1,3,A,1,142,4,21.8.2014,Th,17:00:29,3903,22,0.17,356.52,2.63,4.61
GPS,2727,21.8.2014,Th,18:00:00,48.7790326,69.2149947,62.0,3,A,1,147,58,21.8.2014,Th,18:00:57,3896,26,0.16,349.31,2.62,3.84
GPS,2727,21.8.2014,Th,21:59:59,48.7791905,69.2156924,67.7,3,A,1,148,51,21.8.2014,Th,22:00:51,3894,29,0.15,4.59,2.30,3.07
GPS,2728,22.8.2014,Fr,03:00:01,48.7813512,69.2045952,47.4,3,A,1,146,43,22.8.2014,Fr,03:00:44,3894,27,0.07,348.65,2.79,4.61
GPS,2728,22.8.2014,Fr,06:00:00,48.7873321,69.2011028,55.1,3,A,1,142,57,22.8.2014,Fr,06:00:57,3901,22,0.27,24.25,2.74,3.58
GPS,2728,22.8.2014,Fr,08:00:00,48.8143748,69.2023830,57.0,3,A,1,147,57,22.8.2014,Fr,08:00:57,3894,22,0.18,358.48,2.31,3.84
GPS,2728,22.8.2014,Fr,11:00:00,48.7859988,69.2006768,65.4,3,A,1,156,37,22.8.2014,Fr,11:00:37,3898,17,7.89,308.02,4.85,16.90
GPS,2728,22.8.2014,Fr,11:59:59,48.7687039,69.2036412,56.9,3,A,1,147,45,22.8.2014,Fr,12:00:45,3894,28,0.11,13.76,2.23,3.07
GPS,2728,22.8.2014,Fr,13:00:00,48.7772967,69.2062222,67.5,3,A,1,149,43,22.8.2014,Fr,13:00:44,3894,28,0.12,346.03,2.01,3.33
GPS,2728,22.8.2014,Fr,17:00:05,48.7747328,69.2095056,76.9,3,A,1,149,51,22.8.2014,Fr,17:00:56,3896,21,0.04,7.21,2.19,2.82
GPS,2728,22.8.2014,Fr,18:00:00,48.7742679,69.2141056,64.8,3,A,1,148,38,22.8.2014,Fr,18:00:38,3886,25,0.13,60.29,2.47,5.89
GPS,2728,22.8.2014,Fr,23:00:00,48.7770625,69.2149948,66.0,3,A,1,147,56,22.8.2014,Fr,23:00:56,3886,25,0.04,15.73,1.89,2.56
GPS,2729,23.8.2014,Sa,03:59:59,48.7917895,69.2070256,63.9,3,A,1,148,56,23.8.2014,Sa,04:00:56,3884,25,0.08,6.55,1.82,2.56
GPS,2729,23.8.2014,Sa,09:00:01,48.7870336,69.2095804,47.1,3,A,1,150,56,23.8.2014,Sa,09:00:57,3894,28,0.20,7.86,2.16,3.07
GPS,2729,23.8.2014,Sa,11:00:00,48.7869348,69.2095880,37.4,3,A,1,149,21,23.8.2014,Sa,11:00:21,3898,25,0.33,333.58,2.20,3.58
GPS,2729,23.8.2014,Sa,12:00:00,48.7869329,69.2095900,52.2,3,A,1,145,57,23.8.2014,Sa,12:00:57,3901,25,0.14,341.44,2.63,3.58
GPS,2729,23.8.2014,Sa,13:00:00,48.7918937,69.2043449,50.9,3,A,1,148,37,23.8.2014,Sa,13:00:37,3901,21,0.31,5.90,4.51,5.12
GPS,2729,23.8.2014,Sa,13:59:59,48.7919095,69.2043216,57.7,3,A,1,149,27,23.8.2014,Sa,14:00:27,3898,22,0.06,349.96,2.54,4.10
GPS,2729,23.8.2014,Sa,15:00:01,48.7841619,69.2132329,48.9,3,A,1,149,43,23.8.2014,Sa,15:00:44,3898,24,0.11,341.44,2.96,5.12
GPS,2729,23.8.2014,Sa,17:00:00,48.7703357,69.2048942,52.1,3,A,1,150,24,23.8.2014,Sa,17:00:24,3896,21,0.23,10.49,6.50,12.29
GPS,2729,23.8.2014,Sa,17:00:29,48.7703822,69.2048459,55.4,3,A,1,139,4,23.8.2014,Sa,17:00:34,3891,21,0.53,6.55,4.30,12.80
GPS,2729,23.8.2014,Sa,19:00:01,48.7753427,69.2137117,61.5,3,A,1,148,50,23.8.2014,Sa,19:00:51,3886,27,0.10,356.52,2.01,2.56
GPS,2729,23.8.2014,Sa,23:59:59,48.7746886,69.2138192,71.0,3,A,1,147,50,24.8.2014,So,00:00:50,3884,26,0.04,7.21,2.14,3.07
GPS,2730,24.8.2014,So,05:00:00,48.7661707,69.2045011,67.2,3,A,1,147,49,24.8.2014,So,05:00:50,3881,28,0.06,3.28,2.61,4.10
GPS,2730,24.8.2014,So,10:00:01,48.7225830,69.1870330,86.3,3,A,1,151,56,24.8.2014,So,10:00:57,3901,19,0.17,353.89,2.31,2.82
GPS,2730,24.8.2014,So,11:00:00,48.8355824,69.2308311,62.7,3,A,1,148,28,24.8.2014,So,11:00:28,3911,18,0.07,336.20,2.19,2.82
GPS,2730,24.8.2014,So,11:59:59,48.8351462,69.2326342,67.1,3,A,1,147,50,24.8.2014,So,12:00:50,3907,26,0.08,0.00,2.22,3.84
GPS,2730,24.8.2014,So,13:00:01,48.8351992,69.2326386,69.9,3,A,1,151,49,24.8.2014,So,13:00:50,3907,26,0.17,4.59,2.52,3.84
GPS,2730,24.8.2014,So,13:59:59,48.8351191,69.2326033,64.7,3,A,1,149,21,24.8.2014,So,14:00:21,3906,23,0.09,25.56,3.23,5.38
GPS,2730,24.8.2014,So,15:00:00,48.8309303,69.2294141,67.7,3,A,1,144,13,24.8.2014,So,15:00:14,3906,24,0.20,13.11,5.39,9.47
GPS,2730,24.8.2014,So,16:00:01,48.8119791,69.2270748,73.2,3,A,1,148,55,24.8.2014,So,16:00:56,3906,23,0.19,355.21,1.96,2.82
GPS,2730,24.8.2014,So,17:00:00,48.8121032,69.2258126,66.9,3,A,1,146,31,24.8.2014,So,17:00:31,3901,23,0.17,357.83,2.31,3.58
GPS,2730,24.8.2014,So,17:00:37,48.8121020,69.2258137,67.9,3,A,1,137,3,24.8.2014,So,17:00:40,3896,23,0.04,9.18,2.54,4.86
GPS,2730,24.8.2014,So,19:59:59,48.8089337,69.2265057,62.7,3,A,1,149,57,24.8.2014,So,20:00:57,3891,27,0.20,354.55,2.19,3.33
GPS,2731,25.8.2014,Mo,01:00:01,48.8089640,69.2265000,65.9,3,A,1,147,56,25.8.2014,Mo,01:00:57,3891,25,0.32,17.04,2.26,2.82
GPS,2731,25.8.2014,Mo,05:59:59,48.8175304,69.2412521,71.1,3,A,1,145,57,25.8.2014,Mo,06:00:57,3891,28,0.08,338.17,2.14,3.33
GPS,2731,25.8.2014,Mo,10:00:01,48.8222013,69.2387388,185.6,3,A,1,148,49,25.8.2014,Mo,10:00:50,3916,26,10.59,115.34,2.69,3.84
GPS,2731,25.8.2014,Mo,11:00:00,48.7447320,69.2010499,92.5,3,A,1,150,30,25.8.2014,Mo,11:00:30,3911,26,0.28,350.62,2.51,3.84
GPS,2731,25.8.2014,Mo,12:00:00,48.7359640,69.1975020,82.6,3,A,1,147,44,25.8.2014,Mo,12:00:44,3916,21,0.39,7.21,2.56,3.84
GPS,2731,25.8.2014,Mo,13:00:00,48.8176399,69.2221758,44.0,3,A,1,147,26,25.8.2014,Mo,13:00:26,3925,13,0.11,186.12,3.07,4.10
GPS,2731,25.8.2014,Mo,14:00:00,48.8124680,69.2116811,67.2,3,A,1,147,28,25.8.2014,Mo,14:00:28,3925,28,0.15,332.27,3.40,5.63
GPS,2731,25.8.2014,Mo,14:59:59,48.7364582,69.1976444,85.1,3,A,1,146,50,25.8.2014,Mo,15:00:50,3923,24,0.03,350.62,3.16,4.86
GPS,2731,25.8.2014,Mo,16:00:00,48.7368042,69.1976342,94.7,3,A,1,146,16,25.8.2014,Mo,16:00:17,3920,23,0.00,24.25,2.77,3.58
GPS,2731,25.8.2014,Mo,17:00:01,48.7448739,69.1996156,87.9,3,A,1,143,49,25.8.2014,Mo,17:00:50,3920,23,0.44,33.42,2.90,4.10
GPS,2731,25.8.2014,Mo,17:00:54,48.7448164,69.1995765,79.4,3,A,1,135,4,25.8.2014,Mo,17:00:59,3911,24,0.52,358.48,3.49,4.86
GPS,2731,25.8.2014,Mo,18:00:01,48.7523112,69.2007124,73.1,3,A,1,149,28,25.8.2014,Mo,18:00:29,3907,24,0.21,22.28,2.37,3.58
GPS,2731,25.8.2014,Mo,18:59:59,48.7524210,69.2007116,81.8,3,A,1,150,16,25.8.2014,Mo,19:00:16,3906,25,0.18,342.10,2.64,3.84
GPS,2731,25.8.2014,Mo,20:00:01,48.7523589,69.2007426,79.4,3,A,1,143,49,25.8.2014,Mo,20:00:50,3906,26,0.11,9.18,2.71,5.38
GPS,2731,25.8.2014,Mo,21:00:00,48.7523456,69.2007625,87.2,3,A,1,142,27,25.8.2014,Mo,21:00:27,3902,26,0.21,353.89,2.76,3.84
GPS,2731,25.8.2014,Mo,22:00:00,48.7524867,69.2007375,93.0,3,A,1,143,27,25.8.2014,Mo,22:00:27,3901,27,0.25,358.48,3.32,5.38
GPS,2731,25.8.2014,Mo,23:00:00,48.7521946,69.2006854,84.1,3,A,1,145,44,25.8.2014,Mo,23:00:44,3901,24,0.16,2.62,2.28,3.07
GPS,2732,26.8.2014,Tu,00:00:00,48.7521951,69.2006394,73.0,3,A,1,144,19,26.8.2014,Tu,00:00:19,3898,25,0.11,312.61,2.96,4.10
GPS,2732,26.8.2014,Tu,00:59:59,48.7521587,69.2006972,84.2,3,A,1,147,50,26.8.2014,Tu,01:00:50,3898,24,0.16,323.75,2.25,3.07
GPS,2732,26.8.2014,Tu,02:00:00,48.7521690,69.2006530,73.4,3,A,1,146,21,26.8.2014,Tu,02:00:22,3896,26,0.09,347.34,2.52,3.84
GPS,2732,26.8.2014,Tu,04:00:01,48.8226700,69.2201847,63.4,3,A,1,155,56,26.8.2014,Tu,04:00:57,3898,22,0.06,355.21,2.01,3.07
GPS,2732,26.8.2014,Tu,05:59:59,48.8066180,69.2158787,52.4,3,A,1,148,20,26.8.2014,Tu,06:00:20,3901,22,0.11,351.27,2.47,4.35
GPS,2732,26.8.2014,Tu,07:00:00,48.8065292,69.2159391,64.5,3,A,1,145,50,26.8.2014,Tu,07:00:51,3896,26,0.05,321.13,2.16,3.07
GPS,2732,26.8.2014,Tu,10:00:01,48.8094718,69.2246922,86.0,3,A,1,151,55,26.8.2014,Tu,10:00:56,3906,27,0.13,352.58,3.93,7.94
GPS,2732,26.8.2014,Tu,11:00:00,48.7764222,69.2252278,62.4,3,A,1,150,75,26.8.2014,Tu,11:01:15,3913,25,0.00,250.35,0.27,4.86
GPS,2732,26.8.2014,Tu,11:59:59,48.7735690,69.2238340,60.7,3,A,1,145,21,26.8.2014,Tu,12:00:21,3907,28,0.11,3.93,2.51,4.10
GPS,2732,26.8.2014,Tu,13:00:00,48.7826143,69.2238621,60.6,3,A,1,144,61,26.8.2014,Tu,13:01:02,3916,35,0.00,350.62,0.24,2.30
GPS,2732,26.8.2014,Tu,14:00:01,48.7829101,69.2237852,61.2,3,A,1,148,66,26.8.2014,Tu,14:01:07,3920,30,0.01,203.16,5.70,3.58
GPS,2732,26.8.2014,Tu,14:59:59,48.7743829,69.2239043,63.4,3,A,1,146,16,26.8.2014,Tu,15:00:16,3922,28,0.18,348.65,2.87,3.58
GPS,2732,26.8.2014,Tu,16:00:01,48.7742969,69.2239406,69.0,3,A,1,146,27,26.8.2014,Tu,16:00:28,3923,27,0.55,3.93,6.15,16.38
GPS,2732,26.8.2014,Tu,16:59:59,48.7672817,69.2030961,62.3,3,A,1,148,23,26.8.2014,Tu,17:00:23,3922,18,0.10,10.49,3.63,8.19
GPS,2732,26.8.2014,Tu,17:00:27,48.7671908,69.2030744,63.1,3,A,1,150,24,26.8.2014,Tu,17:00:52,3916,19,0.46,5.24,3.34,4.10
GPS,2732,26.8.2014,Tu,18:00:00,48.7736338,69.2135290,57.9,3,A,1,145,50,26.8.2014,Tu,18:00:51,3908,24,0.08,355.86,1.99,3.33
GPS,2732,26.8.2014,Tu,19:00:01,48.7736291,69.2135760,76.7,3,A,1,143,26,26.8.2014,Tu,19:00:27,3906,25,0.05,356.52,2.36,4.61
GPS,2732,26.8.2014,Tu,20:00:00,48.7736459,69.2135471,67.1,3,A,1,144,30,26.8.2014,Tu,20:00:30,3906,26,0.14,7.21,3.04,4.61
GPS,2732,26.8.2014,Tu,21:00:00,48.7736026,69.2135399,66.3,3,A,1,146,16,26.8.2014,Tu,21:00:16,3903,26,0.15,28.18,3.20,8.45
GPS,2732,26.8.2014,Tu,21:59:59,48.7737051,69.2135584,79.1,3,A,1,148,56,26.8.2014,Tu,22:00:56,3903,25,0.19,11.14,2.15,2.82
